"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
2005,"Rwanda","Sub-Saharan Africa",273.674026722854,110.7,35747,2580597467,9429457
2006,"Rwanda","Sub-Saharan Africa",291.763513117659,98.6,32087,2818711545,9660946
2007,"Rwanda","Sub-Saharan Africa",305.100220655565,87.8,29357,3029078620,9928143
2008,"Rwanda","Sub-Saharan Africa",327.421767431178,78.3,27178,3347219959,10222961
2009,"Rwanda","Sub-Saharan Africa",333.237606066972,70.6,25318,3508881357,10529668
2010,"Rwanda","Sub-Saharan Africa",344.259471674671,64.1,23396,3730647633,10836732
2011,"Rwanda","Sub-Saharan Africa",357.633037203274,57.7,21081,3985575221,11144315
2012,"Rwanda","Sub-Saharan Africa",378.418300509845,52.1,18765,4335841582,11457801
2013,"Rwanda","Sub-Saharan Africa",385.600027070811,47.8,16815,4541027202,11776522
2014,"Rwanda","Sub-Saharan Africa",385.600027070811,44.3,15250,4541027202,11776522
2015,"Rwanda","Sub-Saharan Africa",385.600027070811,41.7,14207,4541027202,11776522
1990,"Saint Kitts and Nevis","Latin America and the Caribbean",7041.72445815884,28.4,26,287534734.8,40833
1991,"Saint Kitts and Nevis","Latin America and the Caribbean",7170.09927820722,27.1,24,294038601.3,41009
1992,"Saint Kitts and Nevis","Latin America and the Caribbean",7328.62894825919,25.9,23,303112093.3,41360
1993,"Saint Kitts and Nevis","Latin America and the Caribbean",7716.34897217707,24.8,23,322821175.6,41836
1994,"Saint Kitts and Nevis","Latin America and the Caribbean",8021.42822510209,23.8,22,339811763.9,42363
1995,"Saint Kitts and Nevis","Latin America and the Caribbean",8208.47293648573,22.9,22,352044987.3,42888
1996,"Saint Kitts and Nevis","Latin America and the Caribbean",8645.85253393561,22,21,375152187.3,43391
1997,"Saint Kitts and Nevis","Latin America and the Caribbean",9181.84530021648,21.1,21,402945281,43885
1998,"Saint Kitts and Nevis","Latin America and the Caribbean",9170.09774729112,20.2,20,407069809.1,44391
1999,"Saint Kitts and Nevis","Latin America and the Caribbean",9415.66976723486,19.4,19,423121368,44938
2000,"Saint Kitts and Nevis","Latin America and the Caribbean",9893.29730151063,18.6,19,450580332.3,45544
2001,"Saint Kitts and Nevis","Latin America and the Caribbean",10255.6467737049,17.8,18,473954460,46214
2002,"Saint Kitts and Nevis","Latin America and the Caribbean",10291.6270464908,17.1,16,483027223.8,46934
2003,"Saint Kitts and Nevis","Latin America and the Caribbean",9982.53295161392,16.4,15,475957188.6,47679
2004,"Saint Kitts and Nevis","Latin America and the Caribbean",10259.199520869,15.8,14,496760700,48421
2005,"Saint Kitts and Nevis","Latin America and the Caribbean",11108.6484075785,15.2,14,545867874.1,49139
2006,"Saint Kitts and Nevis","Latin America and the Caribbean",11469.933747466,14.6,13,571466509.1,49823
2007,"Saint Kitts and Nevis","Latin America and the Caribbean",11563.0131364159,14,13,583677777.1,50478
2008,"Saint Kitts and Nevis","Latin America and the Caribbean",12016.7424104872,13.5,13,614175704.6,51110
2009,"Saint Kitts and Nevis","Latin America and the Caribbean",11067.6081904467,13,13,572538439.3,51731
2010,"Saint Kitts and Nevis","Latin America and the Caribbean",10669.3089566779,12.5,12,558559662.5,52352
2011,"Saint Kitts and Nevis","Latin America and the Caribbean",10539.3660512356,12.1,12,558280759.1,52971
2012,"Saint Kitts and Nevis","Latin America and the Caribbean",10585.5432834428,11.7,11,567215751.3,53584
2013,"Saint Kitts and Nevis","Latin America and the Caribbean",10671.6001697699,11.3,11,578304684.8,54191
2014,"Saint Kitts and Nevis","Latin America and the Caribbean",10671.6001697699,10.9,10,578304684.8,54191
2015,"Saint Kitts and Nevis","Latin America and the Caribbean",10671.6001697699,10.5,10,578304684.8,54191
1990,"Saint Lucia","Latin America and the Caribbean",4976.75623751628,22.6,80,687688176.9,138180
1991,"Saint Lucia","Latin America and the Caribbean",4935.35337366848,22.1,80,691734193.5,140159
1992,"Saint Lucia","Latin America and the Caribbean",5229.25025011625,21.6,78,742208405,141934
1993,"Saint Lucia","Latin America and the Caribbean",5182.80955415343,21.2,77,744209989.5,143592
1994,"Saint Lucia","Latin America and the Caribbean",5212.4738899368,20.6,74,757174382.2,145262
1995,"Saint Lucia","Latin America and the Caribbean",5207.72482181719,20.1,71,765743857.8,147040
1996,"Saint Lucia","Latin America and the Caribbean",5502.13566614304,19.6,68,819609133.1,148962
1997,"Saint Lucia","Latin America and the Caribbean",5409.28092506987,19,64,816768964,150994
1998,"Saint Lucia","Latin America and the Caribbean",5675.64942312467,18.6,61,868748954.6,153066
1999,"Saint Lucia","Latin America and the Caribbean",5730.00411032223,18.2,58,888568927.4,155073
2000,"Saint Lucia","Latin America and the Caribbean",5640.99964510765,17.8,55,885349253.3,156949
2001,"Saint Lucia","Latin America and the Caribbean",5312.12092530728,17.6,53,842767984.8,158650
2002,"Saint Lucia","Latin America and the Caribbean",5257.59772995375,17.4,51,842356535.5,160217
2003,"Saint Lucia","Latin America and the Caribbean",5451.79779063586,17.3,50,881915521.4,161766
2004,"Saint Lucia","Latin America and the Caribbean",5801.63140401321,17.2,49,948334669.3,163460
2005,"Saint Lucia","Latin America and the Caribbean",5661.85899689856,17.1,49,936511111.1,165407
2006,"Saint Lucia","Latin America and the Caribbean",6085.74208209569,17,48,1020323346,167658
2007,"Saint Lucia","Latin America and the Caribbean",6093.92256786699,16.8,48,1036874831,170149
2008,"Saint Lucia","Latin America and the Caribbean",6309.43848344854,16.6,47,1089854547,172734
2009,"Saint Lucia","Latin America and the Caribbean",6242.83455479452,16.3,47,1093744614,175200
2010,"Saint Lucia","Latin America and the Caribbean",6179.51978894795,16.1,46,1096228272,177397
2011,"Saint Lucia","Latin America and the Caribbean",6200.00904775452,15.8,45,1111481822,179271
2012,"Saint Lucia","Latin America and the Caribbean",5958.32988887046,15.4,44,1077683127,180870
2013,"Saint Lucia","Latin America and the Caribbean",5717.25134276607,15.1,43,1042100554,182273
2014,"Saint Lucia","Latin America and the Caribbean",5717.25134276607,14.7,42,1042100554,182273
2015,"Saint Lucia","Latin America and the Caribbean",5717.25134276607,14.3,40,1042100554,182273
1990,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3076.85376759155,24.5,65,330789471.7,107509
1991,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3087.13073990595,23.6,61,332826652.2,107811
1992,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3313.55389487134,23,59,357867134.2,108001
1993,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3315.82390630637,22.6,58,358430616.8,108097
1994,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3247.30761682805,22.4,57,351128125.3,108129
1995,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3489.53391539187,22.4,56,377295386,108122
1996,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3547.26027221081,22.4,55,383380795.7,108078
1997,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3679.38479458524,22.4,53,397377237.2,108001
1998,"Saint Vincent and the Grenadines","Latin America and the Caribbean",3868.11975575179,22.4,52,417459088.4,107923
1999,"Saint Vincent and the Grenadines","Latin America and the Caribbean",4033.28521584368,22.3,50,435106775.8,107879
2000,"Saint Vincent and the Grenadines","Latin America and the Caribbean",4105.93258570674,22.2,48,443017808.2,107897
2001,"Saint Vincent and the Grenadines","Latin America and the Caribbean",4172.58585874487,22.1,46,450593374.3,107989
2002,"Saint Vincent and the Grenadines","Latin America and the Caribbean",4429.73973277855,22,44,479076352.1,108150
2003,"Saint Vincent and the Grenadines","Latin America and the Caribbean",4761.42888244903,21.9,43,515915103.7,108353
2004,"Saint Vincent and the Grenadines","Latin America and the Caribbean",4949.78200659531,21.8,42,537358234.2,108562
2005,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5064.2270696742,21.8,41,550729629.6,108749
2006,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5444.24627300107,21.7,41,592921973.1,108908
2007,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5616.77380347563,21.6,41,612481099.4,109045
2008,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5703.48170266953,21.4,42,622580655.7,109158
2009,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5578.63761407427,21.1,42,609460580.7,109249
2010,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5388.29016063522,20.8,41,589026327.2,109316
2011,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5360.11891328401,20.3,39,586166524,109357
2012,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5422.1881241257,19.8,37,593040981.7,109373
2013,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5511.06378996645,19.3,34,602761579.9,109373
2014,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5511.06378996645,18.8,32,602761579.9,109373
2015,"Saint Vincent and the Grenadines","Latin America and the Caribbean",5511.06378996645,18.3,30,602761579.9,109373
1990,"Samoa","East Asia and Pacific",1537.61949160348,31,153,250424398.5,162865
1991,"Samoa","East Asia and Pacific",1491.19382287153,30,150,244664644.1,164073
1992,"Samoa","East Asia and Pacific",1474.77356614805,29,149,244175309.8,165568
1993,"Samoa","East Asia and Pacific",1520.1996124541,27.9,146,254186496.4,167206
1994,"Samoa","East Asia and Pacific",1467.6857879208,26.9,143,247724813.4,168786
1995,"Samoa","East Asia and Pacific",1551.30199520446,25.9,139,263966444.9,170158
1996,"Samoa","East Asia and Pacific",1653.28765267755,24.9,134,283168496,171276
1997,"Samoa","East Asia and Pacific",1667.49713167355,24.1,128,287127998.6,172191
1998,"Samoa","East Asia and Pacific",1759.62314847467,23.2,121,304377852.6,172979
1999,"Samoa","East Asia and Pacific",1806.57987315692,22.4,115,313907705.6,173758
2000,"Samoa","East Asia and Pacific",1925.15031498047,21.7,111,336158197.1,174614
2001,"Samoa","East Asia and Pacific",2068.83025910336,21,107,363218322.1,175567
2002,"Samoa","East Asia and Pacific",2122.06155148591,20.4,104,374739093.5,176592
2003,"Samoa","East Asia and Pacific",2228.35560483349,20,103,395927538.8,177677
2004,"Samoa","East Asia and Pacific",2311.95039430853,19.6,103,413362858.8,178794
2005,"Samoa","East Asia and Pacific",2413.52482270686,19.3,103,434260694.3,179928
2006,"Samoa","East Asia and Pacific",2412.37657243211,19.1,103,436816263.1,181073
2007,"Samoa","East Asia and Pacific",2544.99749561018,18.9,103,463800343.6,182240
2008,"Samoa","East Asia and Pacific",2433.62636172347,18.8,104,446434154.3,183444
2009,"Samoa","East Asia and Pacific",2383.59830756237,24.1,133,440260141.8,184704
2010,"Samoa","East Asia and Pacific",2416.72529068049,18.7,103,449580989.1,186029
2011,"Samoa","East Asia and Pacific",2430.81857663435,18.6,100,455605895,187429
2012,"Samoa","East Asia and Pacific",2447.38302600998,18.5,96,462283732.4,188889
2013,"Samoa","East Asia and Pacific",2452.15424484693,18.2,90,466821507.9,190372
2014,"Samoa","East Asia and Pacific",2452.15424484693,17.9,85,466821507.9,190372
2015,"Samoa","East Asia and Pacific",2452.15424484693,17.5,80,466821507.9,190372
1990,"San Marino","Industrialized countries",41520.5562461156,10.9,3,1002098625,24135
1991,"San Marino","Industrialized countries",41631.4946606113,10.2,3,1017515361,24441
1992,"San Marino","Industrialized countries",41427.9356375676,9.5,3,1026004254,24766
1993,"San Marino","Industrialized countries",44466.4301996573,8.9,3,1115796133,25093
1994,"San Marino","Industrialized countries",46992.5120856625,8.3,3,1193703792,25402
1995,"San Marino","Industrialized countries",50803.0829439252,7.8,3,1304623170,25680
1996,"San Marino","Industrialized countries",52790.2165624759,7.3,2,1368005672,25914
1997,"San Marino","Industrialized countries",55015.3193689209,6.8,2,1436670050,26114
1998,"San Marino","Industrialized countries",58687.270126515,6.3,2,1544707637,26321
1999,"San Marino","Industrialized countries",63357.397683688,5.9,1,1684926634,26594
2000,"San Marino","Industrialized countries",63840.1641885127,5.5,1,1721705388,26969
2001,"San Marino","Industrialized countries",66197.6049077074,5.2,1,1818249614,27467
2002,"San Marino","Industrialized countries",64953.2126567845,4.9,1,1822846960,28064
2003,"San Marino","Industrialized countries",65996.7175261324,4.6,1,1894105793,28700
2004,"San Marino","Industrialized countries",67649.5504609082,4.4,1,1981455333,29290
2005,"San Marino","Industrialized countries",68091.6464819479,4.2,1,2027428774,29775
2006,"San Marino","Industrialized countries",69883.2932293395,4,1,2105583625,30130
2007,"San Marino","Industrialized countries",71736.5484083352,3.9,1,2179141131,30377
2008,"San Marino","Industrialized countries",72510.0804936332,3.7,1,2215110449,30549
2009,"San Marino","Industrialized countries",62932.8303146785,3.6,1,1931912025,30698
2010,"San Marino","Industrialized countries",59690.5035481676,3.5,1,1842108630,30861
2011,"San Marino","Industrialized countries",53716.0956905437,3.4,1,1667777339,31048
2012,"San Marino","Industrialized countries",49360.3968380965,3.2,1,1542364320,31247
2013,"San Marino","Industrialized countries",46837.8887687611,3.1,1,1472957926,31448
2014,"San Marino","Industrialized countries",46837.8887687611,3,1,1472957926,31448
2015,"San Marino","Industrialized countries",46837.8887687611,2.9,1,1472957926,31448
1990,"Sao Tome and Principe","Sub-Saharan Africa",768.490783423485,110.7,507,90216975.52,117395
1991,"Sao Tome and Principe","Sub-Saharan Africa",759.862208831999,111.2,524,91300483.84,120154
1992,"Sao Tome and Principe","Sub-Saharan Africa",747.908038135835,111.1,527,91939587.22,122929
1993,"Sao Tome and Principe","Sub-Saharan Africa",739.890173209794,110.2,520,92950922.68,125628
1994,"Sao Tome and Principe","Sub-Saharan Africa",741.373106333164,108.7,509,94995842.98,128135
1995,"Sao Tome and Principe","Sub-Saharan Africa",743.191027934161,106.5,498,96895759.84,130378
1996,"Sao Tome and Principe","Sub-Saharan Africa",743.250955918472,103.7,487,98349196.24,132323
1997,"Sao Tome and Principe","Sub-Saharan Africa",741.101358810407,100.5,479,99329074.02,134029
1998,"Sao Tome and Principe","Sub-Saharan Africa",750.55130851456,97,471,101812285,135650
1999,"Sao Tome and Principe","Sub-Saharan Africa",759.538837375178,93.2,462,104357598.1,137396
2000,"Sao Tome and Principe","Sub-Saharan Africa",751.82534713257,89.3,453,104825504.5,139428
2001,"Sao Tome and Principe","Sub-Saharan Africa",761.994499340541,85.4,446,108037866.1,141783
2002,"Sao Tome and Principe","Sub-Saharan Africa",762.922997362354,81.5,435,110201938.2,144447
2003,"Sao Tome and Principe","Sub-Saharan Africa",796.835823810654,77.6,423,117497426.4,147455
2004,"Sao Tome and Principe","Sub-Saharan Africa",814.124467323425,73.7,408,122804162.9,150842
2005,"Sao Tome and Principe","Sub-Saharan Africa",807.038692235553,70.1,393,124780287.4,154615
2006,"Sao Tome and Principe","Sub-Saharan Africa",882.774919083662,66.7,377,140189953.8,158806
2007,"Sao Tome and Principe","Sub-Saharan Africa",881.557837688965,63.6,361,144037735.1,163390
2008,"Sao Tome and Principe","Sub-Saharan Africa",933.939435255241,61,346,157138111.8,168253
2009,"Sao Tome and Principe","Sub-Saharan Africa",942.823200184715,58.5,333,163334691.2,173240
2010,"Sao Tome and Principe","Sub-Saharan Africa",958.231918665978,56.4,324,170783758.4,178228
2011,"Sao Tome and Principe","Sub-Saharan Africa",974.152165391943,54.4,316,178442271.2,183177
2012,"Sao Tome and Principe","Sub-Saharan Africa",986.613159097917,52.4,311,185579962,188098
2013,"Sao Tome and Principe","Sub-Saharan Africa",1002.64893752623,50.8,308,193504226.4,192993
2014,"Sao Tome and Principe","Sub-Saharan Africa",1002.64893752623,49,303,193504226.4,192993
2015,"Sao Tome and Principe","Sub-Saharan Africa",1002.64893752623,47.3,297,193504226.4,192993
1990,"Saudi Arabia","Middle East and North Africa",12217.6383453171,44.3,25049,1.98e+11,16206078
1991,"Saudi Arabia","Middle East and North Africa",12903.3067411713,40.5,22987,2.16e+11,16739895
1992,"Saudi Arabia","Middle East and North Africa",13091.1182960369,37.1,21103,2.26e+11,17263613
1993,"Saudi Arabia","Middle East and North Africa",12726.5896073543,34.2,19480,2.26e+11,17758096
1994,"Saudi Arabia","Middle East and North Africa",12474.5761817696,31.8,18128,2.27e+11,18197011
1995,"Saudi Arabia","Middle East and North Africa",12279.6244998544,29.7,16941,2.28e+11,18567343
1996,"Saudi Arabia","Middle East and North Africa",12520.9899009728,27.8,15874,2.36e+11,18848350
1997,"Saudi Arabia","Middle East and North Africa",12696.1809153317,26.3,15035,2.42e+11,19060850
1998,"Saudi Arabia","Middle East and North Africa",12861.0926794712,25,14312,2.48e+11,19282965
1999,"Saudi Arabia","Middle East and North Africa",12588.7506923813,23.8,13633,2.47e+11,19620692
2000,"Saudi Arabia","Middle East and North Africa",12857.0537867647,22.9,13110,2.59e+11,20144584
2001,"Saudi Arabia","Middle East and North Africa",12445.1968576452,22,12468,2.6e+11,20891594
2002,"Saudi Arabia","Middle East and North Africa",11912.8254257449,21.3,11935,2.6e+11,21825217
2003,"Saudi Arabia","Middle East and North Africa",12252.5783253727,20.7,11487,2.8e+11,22852333
2004,"Saudi Arabia","Middle East and North Africa",12835.9845164469,20.1,11112,3.06e+11,23839231
2005,"Saudi Arabia","Middle East and North Africa",13284.6946101847,19.7,10952,3.28e+11,24690067
2006,"Saudi Arabia","Middle East and North Africa",13676.5282712364,19.2,10866,3.47e+11,25371936
2007,"Saudi Arabia","Middle East and North Africa",14199.9281977544,18.7,10868,3.68e+11,25915624
2008,"Saudi Arabia","Middle East and North Africa",15132.9205193982,18.1,10837,3.99e+11,26366358
2009,"Saudi Arabia","Middle East and North Africa",15151.3031146937,17.6,10818,4.06e+11,26796375
2010,"Saudi Arabia","Middle East and North Africa",15995.0770381241,17,10644,4.36e+11,27258387
2011,"Saudi Arabia","Middle East and North Africa",17037.8443301512,16.5,10440,4.73e+11,27761728
2012,"Saudi Arabia","Middle East and North Africa",17710.7808280267,16,10151,5.01e+11,28287855
2013,"Saudi Arabia","Middle East and North Africa",18072.1616906941,15.5,9795,5.21e+11,28828870
2014,"Saudi Arabia","Middle East and North Africa",18072.1616906941,15,9405,5.21e+11,28828870
2015,"Saudi Arabia","Middle East and North Africa",18072.1616906941,14.5,9002,5.21e+11,28828870
1990,"Senegal","Sub-Saharan Africa",682.307960623414,140.4,43760,5126937070,7514110
1991,"Senegal","Sub-Saharan Africa",658.950195532521,138.7,44288,5106604389,7749606
1992,"Senegal","Sub-Saharan Africa",653.192492824399,138.5,45170,5219640308,7990968
1993,"Senegal","Sub-Saharan Africa",619.806194992681,139.3,46299,5103847416,8234586
1994,"Senegal","Sub-Saharan Africa",619.449810082062,140.6,47554,5250311639,8475766
1995,"Senegal","Sub-Saharan Africa",631.168179107041,142.1,48884,5498439265,8711528
1996,"Senegal","Sub-Saharan Africa",647.127102922073,143.2,50229,5785509144,8940298
1997,"Senegal","Sub-Saharan Africa",651.049522318189,143.4,51141,5966250375,9164050
1998,"Senegal","Sub-Saharan Africa",673.021516262146,142.4,51576,6318179949,9387783
1999,"Senegal","Sub-Saharan Africa",698.649640008633,139.7,51425,6720006276,9618564
2000,"Senegal","Sub-Saharan Africa",703.140775419683,134.9,50600,6934148619,9861679
2001,"Senegal","Sub-Saharan Africa",716.643107926995,128.4,49197,7251796173,10119118
2002,"Senegal","Sub-Saharan Africa",702.526089768577,120.7,47299,7299281199,10390050
2003,"Senegal","Sub-Saharan Africa",729.486958257035,112.5,45148,7786204581,10673535
2004,"Senegal","Sub-Saharan Africa",751.695566145567,104.2,42851,8244272237,10967568
2005,"Senegal","Sub-Saharan Africa",772.597789549763,96.2,40542,8707815254,11270826
2006,"Senegal","Sub-Saharan Africa",770.285937619384,88.8,38363,8922164244,11582925
2007,"Senegal","Sub-Saharan Africa",786.459843927421,82,36199,9362783994,11904974
2008,"Senegal","Sub-Saharan Africa",793.18053556107,75.8,34188,9707570800,12238791
2009,"Senegal","Sub-Saharan Africa",789.937155488035,70.1,32430,9942802317,12586827
2010,"Senegal","Sub-Saharan Africa",799.83760745864,64.8,30940,10358348125,12950564
2011,"Senegal","Sub-Saharan Africa",789.897515493705,60,29727,10529916036,13330737
2012,"Senegal","Sub-Saharan Africa",792.926613765198,55.9,28894,10883727352,13726021
2013,"Senegal","Sub-Saharan Africa",788.57976888592,52.5,28312,11145218676,14133280
2014,"Senegal","Sub-Saharan Africa",788.57976888592,49.7,27779,11145218676,14133280
2015,"Senegal","Sub-Saharan Africa",788.57976888592,47.2,27059,11145218676,14133280
1990,"Serbia","CEE/CIS",4824.5409627856,28.4,4225,38103920578,7897937
1991,"Serbia","CEE/CIS",4431.42021550269,25.9,3764,33659454920,7595636
1992,"Serbia","CEE/CIS",3180.89538895193,24.2,3407,24187728934,7604063
1993,"Serbia","CEE/CIS",2209.98357202369,23.1,3137,16827539792,7614328
1994,"Serbia","CEE/CIS",2264.83704563901,21.8,2859,17264198261,7622711
1995,"Serbia","CEE/CIS",2391.89722799316,19.7,2511,18246023516,7628264
1996,"Serbia","CEE/CIS",2451.88227929393,17.4,2205,18688700331,7622185
1997,"Serbia","CEE/CIS",2636.22452253315,15.4,1962,20031452211,7598538
1998,"Serbia","CEE/CIS",2711.28426895991,13.9,1787,20518307970,7567745
1999,"Serbia","CEE/CIS",2390.59351870013,13.1,1689,18026033759,7540401
2000,"Serbia","CEE/CIS",2584.32906973681,12.6,1607,19424711466,7516346
2001,"Serbia","CEE/CIS",2718.02677001314,12.2,1510,20394531761,7503433
2002,"Serbia","CEE/CIS",2912.75641687348,11.6,1371,21845763422,7500031
2003,"Serbia","CEE/CIS",3049.27034936143,10.6,1184,22810344332,7480591
2004,"Serbia","CEE/CIS",3332.89050612227,9.6,1014,24873885111,7463157
2005,"Serbia","CEE/CIS",3528.13056701532,8.9,897,26252004551,7440769
2006,"Serbia","CEE/CIS",3715.744188039,8.4,815,27539494436,7411569
2007,"Serbia","CEE/CIS",3950.54082466638,8.1,765,29161229190,7381579
2008,"Serbia","CEE/CIS",4180.31183860841,8,744,30726220043,7350222
2009,"Serbia","CEE/CIS",4066.32762276071,7.8,720,29768799725,7320807
2010,"Serbia","CEE/CIS",4106.56993162938,7.6,697,29942791836,7291436
2011,"Serbia","CEE/CIS",4172.84443366347,7.3,668,30362429804,7276195
2012,"Serbia","CEE/CIS",4149.87590706396,7.1,651,30054169046,7242185
2013,"Serbia","CEE/CIS",4275.41883611891,6.9,635,30827082362,7210307
2014,"Serbia","CEE/CIS",4275.41883611891,6.8,628,30827082362,7210307
2015,"Serbia","CEE/CIS",4275.41883611891,6.7,619,30827082362,7210307
1990,"Seychelles","Sub-Saharan Africa",8725.58390620952,16.5,27,606201216.3,69474
1991,"Seychelles","Sub-Saharan Africa",8858.70166839717,16,26,622828738.2,70307
1992,"Seychelles","Sub-Saharan Africa",9340.87672648939,15.5,25,667769936.3,71489
1993,"Seychelles","Sub-Saharan Africa",9730.19126699875,15.1,25,709068228.2,72873
1994,"Seychelles","Sub-Saharan Africa",9473.90665687846,14.7,24,703333356.3,74239
1995,"Seychelles","Sub-Saharan Africa",9266.09153288349,14.5,23,698969082.6,75433
1996,"Seychelles","Sub-Saharan Africa",9321.75219593931,14.3,23,712097972,76391
1997,"Seychelles","Sub-Saharan Africa",10618.6558913091,14.2,22,819473531.1,77173
1998,"Seychelles","Sub-Saharan Africa",11702.0446688321,14.2,21,911483961.3,77891
1999,"Seychelles","Sub-Saharan Africa",11802.8632863313,14.2,20,929121397.9,78720
2000,"Seychelles","Sub-Saharan Africa",11632.4517988317,14.3,20,927967209.8,79774
2001,"Seychelles","Sub-Saharan Africa",11187.7272982872,14.3,21,907246369.8,81093
2002,"Seychelles","Sub-Saharan Africa",11120.876121824,14.3,22,918706697.3,82611
2003,"Seychelles","Sub-Saharan Africa",10218.1661628156,14.3,23,860553517.9,84218
2004,"Seychelles","Sub-Saharan Africa",9832.74692423412,14.3,24,843167881.5,85751
2005,"Seychelles","Sub-Saharan Africa",10553.0701414564,14.2,25,919109090.9,87094
2006,"Seychelles","Sub-Saharan Africa",11399.5395079923,14.2,25,1005553380,88210
2007,"Seychelles","Sub-Saharan Africa",12456.6762066103,14.2,25,1110313377,89134
2008,"Seychelles","Sub-Saharan Africa",12085.9040955707,14.2,25,1086546950,89902
2009,"Seychelles","Sub-Saharan Africa",11863.0215948861,14.2,25,1074516907,90577
2010,"Seychelles","Sub-Saharan Africa",12481.3784317165,14.2,24,1138401564,91208
2011,"Seychelles","Sub-Saharan Africa",13382.5780564058,14.2,25,1228507283,91799
2012,"Seychelles","Sub-Saharan Africa",13677.5849316107,14.2,24,1262974515,92339
2013,"Seychelles","Sub-Saharan Africa",14368.6932721515,14,24,1333960746,92838
2014,"Seychelles","Sub-Saharan Africa",14368.6932721515,13.8,24,1333960746,92838
2015,"Seychelles","Sub-Saharan Africa",14368.6932721515,13.6,23,1333960746,92838
1990,"Sierra Leone","Sub-Saharan Africa",494.388225577204,264.3,46005,1998652403,4042678
1991,"Sierra Leone","Sub-Saharan Africa",453.687023300028,263.4,45968,1838910103,4053257
1992,"Sierra Leone","Sub-Saharan Africa",412.111778566521,262.6,45275,1661523421,4031730
1993,"Sierra Leone","Sub-Saharan Africa",416.498341698748,261.5,44146,1662425642,3991434
1994,"Sierra Leone","Sub-Saharan Africa",435.427377754113,259.9,43024,1720610442,3951544
1995,"Sierra Leone","Sub-Saharan Africa",394.213869759021,257.5,42279,1548119259,3927105
1996,"Sierra Leone","Sub-Saharan Africa",297.060936426897,254.4,41362,1164392129,3919708
1997,"Sierra Leone","Sub-Saharan Africa",244.254272355589,250.5,40575,959507233.4,3928313
1998,"Sierra Leone","Sub-Saharan Africa",240.157355354253,246,40125,951471981.3,3961869
1999,"Sierra Leone","Sub-Saharan Africa",216.898136706064,241.1,40200,874195576.8,4030443
2000,"Sierra Leone","Sub-Saharan Africa",219.210614825943,235.8,40915,907478677.2,4139757
2001,"Sierra Leone","Sub-Saharan Africa",249.639225992145,229.9,41198,1072366985,4295667
2002,"Sierra Leone","Sub-Saharan Africa",301.718743872477,223.9,41766,1355636497,4493047
2003,"Sierra Leone","Sub-Saharan Africa",314.427032295068,217.4,42315,1481820084,4712763
2004,"Sierra Leone","Sub-Saharan Africa",320.51261247825,210.8,42596,1579542244,4928175
2005,"Sierra Leone","Sub-Saharan Africa",322.405301085276,203.7,42287,1650681289,5119895
2006,"Sierra Leone","Sub-Saharan Africa",325.767624096533,196.2,41891,1720349178,5280909
2007,"Sierra Leone","Sub-Saharan Africa",343.228204685548,188,40880,1858929105,5416015
2008,"Sierra Leone","Sub-Saharan Africa",354.116474477594,179.1,39340,1959021559,5532139
2009,"Sierra Leone","Sub-Saharan Africa",358.370105591346,169.9,37500,2021630989,5641182
2010,"Sierra Leone","Sub-Saharan Africa",370.260168679424,160.2,35436,2129727604,5751976
2011,"Sierra Leone","Sub-Saharan Africa",384.738505778971,150.6,33372,2256680243,5865491
2012,"Sierra Leone","Sub-Saharan Africa",434.830760962994,141.6,31290,2599734411,5978727
2013,"Sierra Leone","Sub-Saharan Africa",512.607298662607,133.4,29344,3122842109,6092075
2014,"Sierra Leone","Sub-Saharan Africa",512.607298662607,126.4,27733,3122842109,6092075
2015,"Sierra Leone","Sub-Saharan Africa",512.607298662607,120.4,26466,3122842109,6092075
1990,"Singapore","East Asia and Pacific",16517.9719192124,7.7,358,49824876569,3016404
1991,"Singapore","East Asia and Pacific",17114.435607941,6.9,341,53056376256,3100095
1992,"Singapore","East Asia and Pacific",17784.5214951491,6.3,342,56786795222,3193046
1993,"Singapore","East Asia and Pacific",19234.338535052,5.8,345,63305670671,3291284
1994,"Singapore","East Asia and Pacific",20654.3889775057,5.4,343,70000285389,3389124
1995,"Singapore","East Asia and Pacific",21562.7116391588,5.2,337,75095162063,3482640
1996,"Singapore","East Asia and Pacific",22638.7717981505,5,317,80822339615,3570085
1997,"Singapore","East Asia and Pacific",24006.1692437991,4.8,284,87698281210,3653156
